,Unnamed: 0,artistName,trackName,msPlayed
1999,1999,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,57514
2000,2000,Justine Skye,Collide (Sped Up Remix),1258
2001,2001,Taylor Swift,cardigan,187391
2002,2002,Sabrina Carpenter,because i liked a boy,277482
2003,2003,RAYE,Escapism. - Sped Up,960
2004,2004,Isabel LaRosa,i'm yours,2240
2005,2005,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),1024
2006,2006,SZA,Kill Bill,153946
2007,2007,Isabel LaRosa,HEARTBEAT,810
2008,2008,Billie Eilish,TV,2154
2009,2009,KXLLSWXTCH,WASTE - Sped Up Version,1066
2010,2010,Kali Uchis,Moonlight,85958
2011,2011,Conan Gray,Memories,234858
2012,2012,Lana Del Rey,Say Yes To Heaven,98538
2013,2013,"Tyler, The Creator",See You Again (feat. Kali Uchis),1002
2014,2014,Cochise,Tell Em,147711
2015,2015,Sabrina Carpenter,Nonsense,3712
2016,2016,Justine Skye,Collide (Sped Up Remix),96320
2017,2017,Isabel LaRosa,i'm yours sped up,126741
2018,2018,Lana Del Rey,West Coast,256760
2019,2019,Arctic Monkeys,I Wanna Be Yours,72403
2020,2020,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1002
2021,2021,Cults,Gilded Lily,203776
2022,2022,Justine Skye,Collide (Sped Up Remix),1770
2023,2023,Isabel LaRosa,i'm yours,2282
2024,2024,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),2303
2025,2025,Sabrina Carpenter,because i liked a boy,2026
2026,2026,Kali Uchis,Moonlight,5141
2027,2027,RAYE,Escapism. - Sped Up,1002
2028,2028,Taylor Swift,cardigan,138026
2029,2029,SZA,Kill Bill,896
2030,2030,Conan Gray,Memories,248818
2031,2031,Isabel LaRosa,eyes don't lie,1130
2032,2032,KXLLSWXTCH,WASTE - Sped Up Version,100500
2033,2033,Labrinth,Formula,33233
2034,2034,Billie Eilish,TV,281380
2035,2035,Lana Del Rey,Doin' Time,198097
2036,2036,girl in red,we fell in love in october,228741
2037,2037,Isabel LaRosa,HEARTBEAT,1856
2038,2038,Labrinth,Never Felt So Alone,853
2039,2039,Isabel LaRosa,eyes don't lie sped up,192
2040,2040,d4vd,Romantic Homicide,554
2041,2041,Beach Weather,"Sex, Drugs, Etc.",1173
2042,2042,The Neighbourhood,Sweater Weather,1493
2043,2043,Lana Del Rey,Say Yes To Heaven,1429
2044,2044,The Weeknd,Stargirl Interlude,1002
2045,2045,The Neighbourhood,Daddy Issues,27398
2046,2046,Hotel Ugly,Shut up My Moms Calling (Sped up),768
2047,2047,Lana Del Rey,Radio,168362
2048,2048,The Weeknd,Die For You,123989
2049,2049,bôa,Duvet,110911
2050,2050,bôa,Duvet,123157
2051,2051,ivri,glow worms,1066
2052,2052,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",232469
2053,2053,Sabrina Carpenter,emails i can’t send,95231
2054,2054,Olivia Rodrigo,vampire,206890
2055,2055,Taylor Swift,Vigilante Shit,164801
2056,2056,Olivia Rodrigo,vampire,1066
2057,2057,Lana Del Rey,West Coast,203861
2058,2058,Taylor Swift,Maroon,1877
2059,2059,Melanie Martinez,VOID,767
2060,2060,BLACKPINK,Shut Down,131328
2061,2061,RAYE,Escapism. - Sped Up,28650
2062,2062,Taylor Swift,Don’t Blame Me,3029
2063,2063,Conan Gray,People Watching,1066
2064,2064,Lana Del Rey,Doin' Time,22720
2065,2065,Doja Cat,Get Into It (Yuh),59456
2066,2066,SZA,Kill Bill,981
2067,2067,Olivia Rodrigo,bad idea right?,1066
2068,2068,Vishal Dadlani,Jee Le Zaraa,152996
2069,2069,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",218731
2070,2070,Taylor Swift,Vigilante Shit,145890
2071,2071,TAEYANG,Shoong! (feat. LISA of BLACKPINK),46058
2072,2072,Taylor Swift,Out Of The Woods,86272
2073,2073,Foster The People,Houdini,6592
2074,2074,bôa,Duvet,65429
2075,2075,The Strokes,Soma,15104
2076,2076,The Strokes,Is This It,142314
2077,2077,The Strokes,New York City Cops,105301
2078,2078,The Strokes,Take It Or Leave It,134101
2079,2079,The Strokes,Barely Legal,64362
2080,2080,The Strokes,Ode To The Mets,160576
2081,2081,The Strokes,"Call It Fate, Call It Karma",189909
2082,2082,Arctic Monkeys,Cornerstone,186282
2083,2083,The Smiths,Back to the Old House - 2011 Remaster,1173
2084,2084,Alex Turner,Stuck on the puzzle,2090
2085,2085,Franz Ferdinand,Take Me Out,75306
2086,2086,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",76586
2087,2087,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",136298
2088,2088,Abhijeet,Main Hoon Na(Sad),178538
2089,2089,Lana Del Rey,West Coast,1642
2090,2090,Kali Uchis,Melting,1045
2091,2091,bôa,Duvet,135786
2092,2092,Mitski,Nobody,1173
2093,2093,Alex G,Mary,725
2094,2094,The Strokes,"Call It Fate, Call It Karma",1088
2095,2095,Suki Waterhouse,Good Looking,2346
2096,2096,Matt Maltese,Intolewd,5418
2097,2097,TV Girl,Cigarettes out the Window,768
2098,2098,Strawberry Guy,Mrs Magic,618
2099,2099,Cults,Gilded Lily,190037
2100,2100,Steve Lacy,Dark Red,1109
2101,2101,TV Girl,Blue Hair,1045
2102,2102,Roar,I Can't Handle Change,107008
2103,2103,bôa,Duvet - Sped Up Version,40490
2104,2104,Alex G,Sarah,1045
2105,2105,Cafuné,Tek It,3093
2106,2106,The Smiths,This Night Has Opened My Eyes - 2011 Remaster,960
2107,2107,TV Girl,Not Allowed,1962
2108,2108,Cults,Always Forever,8149
2109,2109,bôa,Drinking,5610
2110,2110,Lana Del Rey,Say Yes To Heaven,4010
2111,2111,Mitski,Washing Machine Heart,92245
2112,2112,The Neighbourhood,You Get Me So High,1237
2113,2113,Men I Trust,Show Me How,1493
2114,2114,Beach House,Space Song,2154
2115,2115,TV Girl,The Blonde,0
2116,2116,Lana Del Rey,Pretty When You Cry,115946
2117,2117,bôa,Twilight,1834
2118,2118,Liana Flores,rises the moon,101589
2119,2119,Lana Del Rey,Diet Mountain Dew,1984
2120,2120,The Weeknd,Stargirl Interlude,1429
2121,2121,TV Girl,Lovers Rock,1130
2122,2122,beabadoobee,the perfect pair,1557
2123,2123,Mac DeMarco,Chamber Of Reflection,1343
2124,2124,Mitski,Me and My Husband,99583
2125,2125,Cigarettes After Sex,Sunsetz,1066
2126,2126,Radiohead,No Surprises,5546
2127,2127,Matt Maltese,As the World Caves In,1813
2128,2128,Lana Del Rey,Brooklyn Baby,44778
2129,2129,bôa,Wasted,1258
2130,2130,Taylor Swift,illicit affairs,230506
2131,2131,Paramore,26,3072
2132,2132,Sabrina Carpenter,emails i can’t send,2943
2133,2133,Taylor Swift,cardigan,113088
2134,2134,Olivia Rodrigo,vampire,4437
2135,2135,Paramore,26,2602
2136,2136,Taylor Swift,champagne problems,129237
2137,2137,Billie Eilish,TV,1088
2138,2138,Lizzy McAlpine,ceilings,182887
2139,2139,Taylor Swift,cardigan,31545
2140,2140,Ricky Montgomery,Line Without a Hook,810
2141,2141,Coldplay,Sparks,227093
2142,2142,Conan Gray,Astronomy,105398
2143,2143,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",661
2144,2144,Olivia Rodrigo,vampire,246186
2145,2145,Taylor Swift,champagne problems,94314
2146,2146,Mitski,Nobody,704
2147,2147,Alex G,Mary,2602
2148,2148,Lana Del Rey,West Coast,1087
2149,2149,The Strokes,"Call It Fate, Call It Karma",831
2150,2150,Suki Waterhouse,Good Looking,640
2151,2151,Matt Maltese,Intolewd,831
2152,2152,TV Girl,Cigarettes out the Window,789
2153,2153,Kali Uchis,Melting,938
2154,2154,bôa,Duvet,52309
2155,2155,Strawberry Guy,Mrs Magic,703
2156,2156,Cults,Gilded Lily,853
2157,2157,Taylor Swift,illicit affairs,431552
2158,2158,Taylor Swift,Vigilante Shit,291797
2159,2159,TAEYANG,Shoong! (feat. LISA of BLACKPINK),187541
2160,2160,Destiny Rogers,Tomboy,418837
2161,2161,Doechii,What It Is (Solo Version),266922
2162,2162,QUIN,Mushroom Chocolate (with 6LACK),11178
2163,2163,LISA,MONEY,182400
2164,2164,Justin Hurwitz,Mia & Sebastian’s Theme,143998
2165,2165,Stephen Rennicks,Supermarket,1357
2166,2166,Sabrina Carpenter,emails i can’t send,3264
2167,2167,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",74538
2168,2168,Taylor Swift,illicit affairs,249856
2169,2169,Lizzy McAlpine,ceilings,2261
2170,2170,Conan Gray,Yours,5141
2171,2171,Sabrina Carpenter,emails i can’t send,895
2172,2172,Taylor Swift,cardigan,1002
2173,2173,Conan Gray,Astronomy,240213
2174,2174,Sabrina Carpenter,Nonsense,163648
2175,2175,Lizzy McAlpine,ceilings,182887
2176,2176,Olivia Rodrigo,vampire,1152
2177,2177,Sabrina Carpenter,things i wish you said,153541
2178,2178,Kali Uchis,Melting,13120
2179,2179,Xanemusic,Melting (sped up) - Remix,26048
2180,2180,Vansire,From the Subway Train,831
2181,2181,Kali Uchis,telepatía,960
2182,2182,Olivia Rodrigo,vampire,938
2183,2183,Lana Del Rey,West Coast,1344
2184,2184,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1280
2185,2185,Sabrina Carpenter,Nonsense,981
2186,2186,Suki Waterhouse,Good Looking,1002
2187,2187,TV Girl,Blue Hair,1045
2188,2188,Isabel LaRosa,i'm yours sped up,1728
2189,2189,Orion Sun,Mirage,1215
2190,2190,Arctic Monkeys,I Wanna Be Yours,1088
2191,2191,"Tyler, The Creator",See You Again (feat. Kali Uchis),938
2192,2192,Cults,Gilded Lily,1024
2193,2193,Kali Uchis,Moonlight,143488
2194,2194,Doechii,What It Is (Solo Version),1130
2195,2195,bôa,Duvet,232682
2196,2196,PinkPantheress,Boy's a liar Pt. 2,1301
2197,2197,Santana,Maria Maria (feat. The Product G&B) - sped up,71018
2198,2198,WILLOW,Wait a Minute!,810
2199,2199,Kendrick Lamar,Money Trees,95807
2200,2200,Kali Uchis,Melting,1045
2201,2201,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),1450
2202,2202,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),97344
2203,2203,Steve Lacy,Dark Red,768
2204,2204,Lana Del Rey,Radio,1237
2205,2205,FIFTY FIFTY,Cupid - Twin Ver.,831
2206,2206,Kali Uchis,Dead To Me,1066
2207,2207,Steve Lacy,Infrunami,24960
2208,2208,SZA,Kill Bill,1621
2209,2209,Macabre Plaza,A Bird's Last Look,17386
2210,2210,Lana Del Rey,Off To The Races,87018
2211,2211,Lana Del Rey,Blue Jeans,209440
2212,2212,Lana Del Rey,Video Games,157748
2213,2213,Conan Gray,Astronomy,291328
2214,2214,Lizzy McAlpine,ceilings,199850
2215,2215,Sabrina Carpenter,emails i can’t send,2090
2216,2216,Conan Gray,Yours,204967
2217,2217,Olivia Rodrigo,vampire,1386
2218,2218,Sabrina Carpenter,things i wish you said,1002
2219,2219,Melanie Martinez,Training Wheels,1109
2220,2220,Arctic Monkeys,I Wanna Be Yours,127481
2221,2221,Taylor Swift,cardigan,1344
2222,2222,Conan Gray,People Watching,123455
2223,2223,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1856
2224,2224,Young the Giant,Mind Over Matter (Reprise),1791
2225,2225,Mitski,Nobody,1365
2226,2226,Miley Cyrus,Angels Like You,94122
2227,2227,Conan Gray,Telepath,1216
2228,2228,Ashe,Till Forever Falls Apart,1151
2229,2229,Sabrina Carpenter,because i liked a boy,71104
2230,2230,Conan Gray,Heather,1600
2231,2231,Taylor Swift,champagne problems,213888
2232,2232,Wallows,Are You Bored Yet? (feat. Clairo),2880
2233,2233,girl in red,we fell in love in october,184153
2234,2234,The Walters,I Love You So,160239
2235,2235,Olivia Rodrigo,favorite crime,3854
2236,2236,Billie Eilish,TV,197205
2237,2237,Conan Gray,Memories,12351
2238,2238,Beach Bunny,Cloud 9,147350
2239,2239,The Neighbourhood,You Get Me So High,1088
2240,2240,Conan Gray,Maniac,895
2241,2241,Clairo,Sofia,874
2242,2242,Conan Gray,Disaster,1109
2243,2243,Beach Bunny,Prom Queen,1023
2244,2244,Olivia Rodrigo,happier,938
2245,2245,Madison Beer,Reckless,981
2246,2246,d4vd,Romantic Homicide,682
2247,2247,Roar,I Can't Handle Change,1408
2248,2248,Coldplay,Sparks,174986
2249,2249,Lana Del Rey,Say Yes To Heaven,1408
2250,2250,Taylor Swift,august,1045
2251,2251,Dhruv,double take,126677
2252,2252,Conan Gray,Wish You Were Sober,1322
2253,2253,Lana Del Rey,Pretty When You Cry,200831
2254,2254,Joji,Glimpse of Us,224426
2255,2255,Conan Gray,Greek God,960
2256,2256,Ruth B.,Dandelions,1386
2257,2257,Harry Styles,Matilda,917
2258,2258,Lyn Lapid,In My Mind,895
2259,2259,Olivia Rodrigo,deja vu,174783
2260,2260,Cigarettes After Sex,Sunsetz,896
2261,2261,Conan Gray,Comfort Crowd,810
2262,2262,Mitski,Washing Machine Heart,36245
2263,2263,The Neighbourhood,Daddy Issues,7040
2264,2264,Armaan Malik,Bol Do Na Zara,11200
2265,2265,Armaan Malik,Kuch To Hai,199018
2266,2266,Vishal-Shekhar,Ishq Wala Love,896
2267,2267,Armaan Malik,Bol Do Na Zara,186197
2268,2268,Gajendra Verma,Tera Ghata,1749
2269,2269,Amaal Mallik,Main Rahoon Ya Na Rahoon,1770
2270,2270,Vishal-Shekhar,Ishq Wala Love,1877
2271,2271,Amaal Mallik,Main Rahoon Ya Na Rahoon,202282
2272,2272,Vishal Dadlani,Jee Le Zaraa,1322
2273,2273,Armaan Malik,You,4565
2274,2274,Anuv Jain,Baarishein,1023
2275,2275,Armaan Malik,"Dil Mein Ho Tum (From ""Cheat India"")",3520
2276,2276,Rashid Khan,Aaoge Jab Tum,703
2277,2277,Darshan Raval,Ek Tarfa,810
2278,2278,Sona Mohapatra,Naina,1578
2279,2279,Anurag Saikia,Aise Kyun,1728
2280,2280,Rochak Kohli,Mitti Di Khushboo,247222
2281,2281,Amaal Mallik,"Chale Aana (From ""De De Pyaar De"")",3712
2282,2282,Arijit Singh,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",150080
2283,2283,Shaan,Woh Ladki Hai Kahan,1486
2284,2284,Akon,Chammak Challo,4249
2285,2285,Vishal-Shekhar,Chhaliya,105627
2286,2286,Anu Malik,Gori Gori Gori Gori,1253
2287,2287,Rashid Ali,Kabhi Kabhi Aditi,1160
2288,2288,Vishal-Shekhar,Khuda Jaane,1137
2289,2289,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",11331
2290,2290,Sunidhi Chauhan,Sheila Ki Jawani,975
2291,2291,Sachin-Jigar,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",13003
2292,2292,Olivia Rodrigo,vampire,14582
2293,2293,Lana Del Rey,West Coast,905
2294,2294,Taylor Swift,Vigilante Shit,181789
2295,2295,Linkin Park,In Pieces,209815
2296,2296,Vishal-Shekhar,Chhaliya,160682
2297,2297,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",4969
2298,2298,Taylor Swift,illicit affairs,186154
2299,2299,Taylor Swift,All Too Well,0
2300,2300,Linkin Park,Waiting for the End,21176
2301,2301,Linkin Park,In Pieces,212950
2302,2302,Cults,Gilded Lily,210349
2303,2303,Billie Eilish,TV,276340
2304,2304,Sabrina Carpenter,emails i can’t send,131703
2305,2305,Øneheart,snowfall (Sped Up),82105
2306,2306,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,1230
2307,2307,Taylor Swift,cardigan,228902
2308,2308,New West,Those Eyes,199923
2309,2309,Paramore,Emergency,240040
2310,2310,Breaking Benjamin,The Diary Of Jane,74995
2311,2311,Justin Hurwitz,Mia & Sebastian’s Theme,87121
2312,2312,Taylor Swift,Vigilante Shit,164801
2313,2313,Taylor Swift,Vigilante Shit,133028
2314,2314,Lana Del Rey,West Coast,195
2315,2315,Sabrina Carpenter,emails i can’t send,84497
2316,2316,Olivia Rodrigo,vampire,205241
2317,2317,Taylor Swift,Maroon,209142
2318,2318,Taylor Swift,Don’t Blame Me,928
2319,2319,Billie Eilish,TV,343007
2320,2320,Sabrina Carpenter,Nonsense,905
2321,2321,Flyana Boss,You Wish,789
2322,2322,Lady Gaga,Bloody Mary,1253
2323,2323,BLACKPINK,Shut Down,1091
2324,2324,RAYE,Escapism. - Sped Up,2623
2325,2325,Olivia Rodrigo,bad idea right?,952
2326,2326,Ashe,Hope You're Not Happy,928
2327,2327,Conan Gray,People Watching,2066
2328,2328,Taylor Swift,Karma,207702
2329,2329,Doja Cat,Get Into It (Yuh),998
2330,2330,Sabrina Carpenter,because i liked a boy,1486
2331,2331,SZA,Kill Bill,150070
2332,2332,Lizzy McAlpine,doomsday,1439
2333,2333,Taylor Swift,Out Of The Woods,348322
2334,2334,Lana Del Rey,Doin' Time,21664
2335,2335,Lizzy McAlpine,ceilings,278
2336,2336,Lana Del Rey,West Coast,1904
2337,2337,Melanie Martinez,Training Wheels,1439
2338,2338,Lana Del Rey,Video Games,165256
2339,2339,Kali Uchis,Melting,998
2340,2340,Arctic Monkeys,Why'd You Only Call Me When You're High?,928
2341,2341,bôa,Duvet,4458
2342,2342,Delaney Bailey,Finish Line,1044
2343,2343,Cults,Gilded Lily,11935
2344,2344,Shaan,Woh Ladki Hai Kahan,24218
2345,2345,Vishal Dadlani,Jee Le Zaraa,203615
2346,2346,Paramore,You First,393415
2347,2347,Paramore,Running Out Of Time,192440
2348,2348,Metric,Black Sheep - Brie Larson Vocal Version,1695
2349,2349,Melanie Martinez,EVIL,2687
2350,2350,Hozier,Francesca,2530
2351,2351,Phoebe Bridgers,Kyoto,696
2352,2352,Paramore,All I Wanted,1114
2353,2353,My Chemical Romance,Helena,4585
2354,2354,Hayley Williams,Dead Horse,199412
2355,2355,Djo,End of Beginning,650
2356,2356,Paramore,Misery Business,1486
2357,2357,Hayley Williams,Cinnamon,108715
2358,2358,beabadoobee,Cologne,1114
2359,2359,Hozier,De Selby (Part 2),928
2360,2360,Lizzy McAlpine,doomsday,1602
2361,2361,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),166649
2362,2362,Paramore,Decode - Twilight Soundtrack Version,228670
2363,2363,100 gecs,Hollywood Baby,1509
2364,2364,Taylor Swift,"Would've, Could've, Should've",0
2365,2365,Paramore,(One of Those) Crazy Girls,1555
2366,2366,boygenius,Not Strong Enough,3529
2367,2367,Wallows,WISH ME LUCK,835
2368,2368,Hayley Williams,Pure Love,187086
2369,2369,Mom Jeans.,What's Up?,1842
2370,2370,My Chemical Romance,I'm Not Okay (I Promise),1323
2371,2371,beabadoobee,Talk,882
2372,2372,Paramore,Rose-Colored Boy,212853
2373,2373,Ethel Cain,American Teenager,882
2374,2374,Phoebe Bridgers,ICU,1300
2375,2375,Paramore,Fast in My Car,1625
2376,2376,The Last Dinner Party,Nothing Matters,952
2377,2377,Hayley Williams,Sudden Desire,1927
2378,2378,benches,Violent,789
2379,2379,Hayley Williams,Roses/Lotus/Violet/Iris,284134
2380,2380,WILLOW,<maybe> it's my fault,1230
2381,2381,Clairo,Bags - Recorded At Electric Lady Studios,859
2382,2382,Paramore,This Is Why,246549
2383,2383,WILLOW,curious/furious,1068
2384,2384,Daisy Jones & The Six,Regret Me,1880
2385,2385,beabadoobee,10:36,882
2386,2386,Hayley Williams,Why We Ever,187106
2387,2387,Lizzy McAlpine,ceilings,1068
2388,2388,Olivia Rodrigo,vampire,207470
2389,2389,Lana Del Rey,West Coast,1021
2390,2390,Sabrina Carpenter,Nonsense,1068
2391,2391,Lizzy McAlpine,ceilings,167044
2392,2392,Sabrina Carpenter,Nonsense,173035
2393,2393,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,812
2394,2394,Taylor Swift,cardigan,1114
2395,2395,Olivia Rodrigo,bad idea right?,1230
2396,2396,Cults,Gilded Lily,1277
2397,2397,Doechii,What It Is (Solo Version),9822
2398,2398,Lizzy McAlpine,ceilings,882
2399,2399,Olivia Rodrigo,vampire,905
2400,2400,Taylor Swift,Call It What You Want,135395
2401,2401,Taylor Swift,cardigan,1300
2402,2402,Miley Cyrus,Angels Like You,76649
2403,2403,Taylor Swift,Lover,1277
2404,2404,Paramore,26,1091
2405,2405,Conan Gray,Yours,1671
2406,2406,Lana Del Rey,Radio,928
2407,2407,Melanie Martinez,Training Wheels,812
2408,2408,SZA,Kill Bill,1207
2409,2409,Olivia Rodrigo,bad idea right?,743
2410,2410,Taylor Swift,illicit affairs,171688
2411,2411,Conan Gray,People Watching,1044
2412,2412,Olivia Rodrigo,favorite crime,1253
2413,2413,Billie Eilish,Halley's Comet,1369
2414,2414,Conan Gray,Telepath,905
2415,2415,Lana Del Rey,Say Yes To Heaven,905
2416,2416,Charlie Puth,Attention,998
2417,2417,Sadie Jean,Just Because,812
2418,2418,Olivia Rodrigo,deja vu,1323
2419,2419,Taylor Swift,Maroon,1068
2420,2420,Ruth B.,Dandelions,4713
2421,2421,Taylor Swift,august,125039
2422,2422,"Tyler, The Creator",See You Again (feat. Kali Uchis),129892
2423,2423,Taylor Swift,illicit affairs,183785
2424,2424,bôa,Duvet,63297
2425,2425,Kali Uchis,Moonlight,73142
2426,2426,Lana Del Rey,West Coast,928
2427,2427,"Tyler, The Creator",See You Again (feat. Kali Uchis),882
2428,2428,Lana Del Rey,West Coast,213228
2429,2429,Olivia Rodrigo,vampire,204202
2430,2430,Taylor Swift,illicit affairs,169578
2431,2431,Paramore,26,917
2432,2432,Lizzy McAlpine,ceilings,163285
2433,2433,Taylor Swift,cardigan,239560
2434,2434,Sabrina Carpenter,emails i can’t send,69486
2435,2435,Billie Eilish,TV,281380
2436,2436,Olivia Rodrigo,vampire,917
2437,2437,Delaney Bailey,Finish Line,2961
2438,2438,Taylor Swift,champagne problems,205653
2439,2439,Coldplay,Sparks,223808
2440,2440,Sabrina Carpenter,Nonsense,158613
2441,2441,Melanie Martinez,EVIL,1151
2442,2442,Madison Beer,Reckless,191146
2443,2443,Vishal Dadlani,Jee Le Zaraa,3967
2444,2444,Armaan Malik,Kuch To Hai,184213
2445,2445,The Strokes,Is This It,148608
2446,2446,The Strokes,The Modern Age,165162
2447,2447,Olivia Rodrigo,vampire,853
2448,2448,TV Girl,Blue Hair,1237
2449,2449,Ryan Gosling,I'm Just Ken (From Barbie The Album),63488
2450,2450,ABBA,Angeleyes,960
2451,2451,FIFTY FIFTY,Cupid - Twin Ver.,52416
2452,2452,PinkPantheress,Boy's a liar Pt. 2,2389
2453,2453,Ryan Gosling,Push (From Barbie The Album),1045
2454,2454,Ryan Gosling,City Of Stars,1471
2455,2455,Laufey,From The Start,853
2456,2456,Taylor Swift,Karma,172309
2457,2457,Paris Paloma,labour,960
2458,2458,sped up 8282,Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version,1066
2459,2459,Taylor Swift,Cruel Summer,1728
2460,2460,Lana Del Rey,Say Yes To Heaven,895
2461,2461,SZA,Kill Bill,1151
2462,2462,Olivia Rodrigo,bad idea right?,1877
2463,2463,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",61503
2464,2464,Dua Lipa,Dance The Night - From Barbie The Album,38591
2465,2465,Taylor Swift,Bejeweled,175573
2466,2466,Steve Lacy,Bad Habit,87680
2467,2467,Harry Styles,As It Was,5418
2468,2468,David Kushner,Daylight,789
2469,2469,Stephen Sanchez,Until I Found You,158229
2470,2470,Charli xcx,Speed Drive (From Barbie The Album),917
2471,2471,Taylor Swift,Anti-Hero,104576
2472,2472,Ghost,Mary On A Cross,1237
2473,2473,Taylor Swift,Don’t Blame Me,2560
2474,2474,Frank Sinatra,The World We Knew (Over And Over),4416
2475,2475,Madonna,Material Girl,118975
2476,2476,Mae Stephens,If We Ever Broke Up,1877
2477,2477,ABBA,"Money, Money, Money",1877
2478,2478,Laufey,Falling Behind,789
2479,2479,Wasia Project,ur so pretty,1237
2480,2480,Tom Cardy,Red Flags (feat. Montaigne),938
2481,2481,Ryan Gosling,A Lovely Night,1663
2482,2482,beabadoobee,the way things go,1834
2483,2483,Hozier,Eat Your Young,896
2484,2484,Taylor Swift,Getaway Car,1408
2485,2485,Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],10431
2486,2486,Conan Gray,Winner,703
2487,2487,Bea and her Business,Born To Be Alive,12373
2488,2488,Vishal-Shekhar,Chhaliya,97109
2489,2489,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",1600
2490,2490,Shaan,Woh Ladki Hai Kahan,66133
2491,2491,Anu Malik,Gori Gori Gori Gori,1749
2492,2492,Rashid Ali,Kabhi Kabhi Aditi,1045
2493,2493,Sunidhi Chauhan,Sheila Ki Jawani,1471
2494,2494,Vishal-Shekhar,Ishq Wala Love,7658
2495,2495,Azealia Banks,Luxury,118250
2496,2496,Shankar-Ehsaan-Loy,It's the Time to Disco,77760
2497,2497,Sonu Nigam,Tumse Milke Dil Ka,97301
2498,2498,Taylor Swift,Lover,7082
2499,2499,Linkin Park,In Pieces,182741
2500,2500,Vishal Dadlani,Jee Le Zaraa,203733
2501,2501,Paramore,Misery Business,1898
2502,2502,Manic Bloom,Running from the Scene,131264
2503,2503,Paramore,Ignorance,193536
2504,2504,Paramore,Emergency,1130
2505,2505,YUI,again,1898
2506,2506,Breaking Benjamin,The Diary Of Jane,137663
2507,2507,Panic! At The Disco,I Write Sins Not Tragedies,1258
2508,2508,Panic! At The Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,2218
2509,2509,Muse,Hysteria,85568
2510,2510,The Strokes,Ize of the World,309909
2511,2511,VK Blanka,Black Catcher,2069
2512,2512,Muse,Muscle Museum,132437
2513,2513,Metric,Black Sheep - Brie Larson Vocal Version,72704
2514,2514,Lana Del Rey,Video Games,68050
2515,2515,Olivia Rodrigo,good 4 u,1258
2516,2516,Paramore,Running Out Of Time,3413
2517,2517,Melanie Martinez,VOID,1160
2518,2518,Paramore,You First,242718
2519,2519,Paramore,Running Out Of Time,129242
2520,2520,Melanie Martinez,VOID,1068
2521,2521,Metric,Black Sheep - Brie Larson Vocal Version,1021
2522,2522,Ashnikko,You Make Me Sick!,1114
2523,2523,Paramore,Decode - Twilight Soundtrack Version,1532
2524,2524,Hozier,Francesca,1787
2525,2525,Hayley Williams,Dead Horse,258530
2526,2526,Djo,End of Beginning,1253
2527,2527,Paramore,Told You So,1857
2528,2528,My Chemical Romance,Cemetery Drive,626
2529,2529,Melanie Martinez,EVIL,789
2530,2530,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),1840
2531,2531,Justin Hurwitz,Mia & Sebastian’s Theme,39055
2532,2532,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),801367
2533,2533,Men I Trust,Show Me How,11888
2534,2534,bôa,Duvet - Sped Up Version,1346
2535,2535,Lana Del Rey,West Coast,8196
2536,2536,Suki Waterhouse,Good Looking,882
2537,2537,TV Girl,Blue Hair,1300
2538,2538,Kali Uchis,Melting,1811
2539,2539,bôa,Duvet,173731
2540,2540,Vishal Dadlani,Jee Le Zaraa,147144
2541,2541,Ryan Gosling,I'm Just Ken (From Barbie The Album),206030
2542,2542,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",179467
2543,2543,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),349135
2544,2544,Conan Gray,Astronomy,241696
2545,2545,Abhijeet,Main Hoon Na(Sad),130496
